Units,Timepoint,comp_sora_1m,comp_sora_3m,comp_sora_6m,sor_average,sora,sora_index,standing_facility_borrow,standing_facility_deposit
,2017-06-28,0.483,0.4768,0.3679,0.9212,0.9212,0.9706638715,1.46,0.46
,2017-06-29,0.51,0.4846,0.3722,1.1955,1.1955,0.9706956641,1.93,0.93
,2017-06-30,0.5486,0.4935,0.3778,0.8239,0.8239,0.9707613975,2.08,1.08
,2017-06-30,0.5486,0.4935,0.3778,0.8239,0.8239,0.9707613975,2.08,1.08
,2017-06-30,0.5486,0.4935,0.3778,0.8239,0.8239,0.9707613975,2.08,1.08
,2017-07-03,0.5572,0.495,0.381,0.8275,0.8275,0.9707834058,1.28,0.28
,2017-07-04,0.5786,0.5042,0.3871,1.214,1.214,0.9708156944,1.92,0.92
,2017-07-05,0.5988,0.5143,0.3933,1.2275,1.2275,0.970848343,1.87,0.87
,2017-07-06,0.6061,0.5222,0.3978,0.9298,0.9298,0.9708730744,1.84,0.84
,2017-07-07,0.6725,0.5551,0.4159,1.1808,1.1808,0.9709672996,1.89,0.89
,2017-07-07,0.6725,0.5551,0.4159,1.1808,1.1808,0.9709672996,1.89,0.89
,2017-07-10,0.7034,0.5652,0.4223,1.1877,1.1877,0.9709988946,1.89,0.89
,2017-07-11,0.7303,0.5728,0.428,1.068,1.068,0.9710273063,1.88,0.88
,2017-07-12,0.7558,0.5785,0.4332,0.9984,0.9984,0.9710538672,1.91,0.91
,2017-07-13,0.7712,0.5768,0.4356,0.5523,0.5523,0.9710685607,1.26,0.26
,2017-07-14,0.7968,0.5663,0.44,0.3909,0.3909,0.97109976,1.13,0.13
,2017-07-14,0.7968,0.5663,0.44,0.3909,0.3909,0.97109976,1.13,0.13
,2017-07-17,0.8023,0.565,0.4408,0.3072,0.3072,0.9711079332,1.19,0.19
,2017-07-18,0.8063,0.5639,0.4415,0.2644,0.2644,0.9711149677,1.08,0.08
,2017-07-19,0.8152,0.5658,0.4433,0.4248,0.4248,0.9711262699,1.13,0.13
,2017-07-20,0.8293,0.5682,0.4462,0.5738,0.5738,0.9711415365,1.38,0.38
,2017-07-21,0.837,0.5753,0.4567,0.6979,0.6979,0.9711972428,1.37,0.37
,2017-07-21,0.837,0.5753,0.4567,0.6979,0.6979,0.9711972428,1.37,0.37
,2017-07-24,0.8249,0.579,0.4605,0.7706,0.7706,0.9712177471,1.36,0.36
,2017-07-25,0.8131,0.5822,0.4644,0.78,0.78,0.9712385018,1.46,0.46
,2017-07-26,0.7999,0.5837,0.4675,0.7354,0.7354,0.9712580703,1.44,0.44
,2017-07-27,0.7948,0.5858,0.4678,0.5795,0.5795,0.9712734907,1.35,0.35
,2017-07-28,0.7719,0.5935,0.4713,0.7337,0.7337,0.9713320625,1.28,0.28
,2017-07-28,0.7719,0.5935,0.4713,0.7337,0.7337,0.9713320625,1.28,0.28
,2017-07-31,0.7772,0.5993,0.476,0.986,0.986,0.9713583017,1.68,0.68
,2017-07-31,0.7772,0.5993,0.476,0.986,0.986,0.9713583017,1.68,0.68
,2017-08-01,0.7793,0.6041,0.4803,0.8904,0.8904,0.9713819976,1.54,0.54
,2017-08-02,0.7829,0.6094,0.4844,0.9353,0.9353,0.9714068889,1.55,0.55
,2017-08-03,0.7756,0.6104,0.4854,0.6009,0.6009,0.9714228812,1.21,0.21
,2017-08-04,0.7336,0.6184,0.4904,0.6899,0.6899,0.9714779649,1.29,0.29
,2017-08-04,0.7336,0.6184,0.4904,0.6899,0.6899,0.9714779649,1.29,0.29
,2017-08-07,0.7115,0.6187,0.4925,0.4968,0.4968,0.9714911876,1.23,0.23
,2017-08-08,0.6632,0.6173,0.4946,0.4332,0.4332,0.9715142479,1.17,0.17
,2017-08-10,0.6376,0.6162,0.4938,0.3925,0.3925,0.971524695,1.11,0.11
,2017-08-11,0.5976,0.6132,0.4915,0.4601,0.4601,0.9715614346,1.05,0.05
,2017-08-11,0.5976,0.6132,0.4915,0.4601,0.4601,0.9715614346,1.05,0.05
,2017-08-14,0.6064,0.6142,0.493,0.6628,0.6628,0.9715790771,1.26,0.26
,2017-08-15,0.6165,0.6162,0.4961,0.7048,0.7048,0.9715978379,1.31,0.31
,2017-08-16,0.6288,0.6167,0.4998,0.7716,0.7716,0.9716183772,1.41,0.41
,2017-08-17,0.6405,0.6177,0.5026,0.6699,0.6699,0.9716362097,1.31,0.31
,2017-08-18,0.6793,0.6267,0.5135,0.8218,0.8218,0.9717018391,1.44,0.44
,2017-08-18,0.6793,0.6267,0.5135,0.8218,0.8218,0.9717018391,1.44,0.44
,2017-08-21,0.6843,0.6299,0.5154,0.8527,0.8527,0.9717245396,1.45,0.45
,2017-08-22,0.691,0.6336,0.517,0.9036,0.9036,0.9717485958,1.47,0.47
,2017-08-23,0.6999,0.6397,0.5193,0.9766,0.9766,0.9717745961,1.61,0.61
,2017-08-24,0.7079,0.6463,0.5237,1.0179,1.0179,0.9718016966,1.72,0.72
,2017-08-25,0.7609,0.6736,0.5402,1.2455,1.2455,0.9719011798,1.84,0.84
,2017-08-25,0.7609,0.6736,0.5402,1.2455,1.2455,0.9719011798,1.84,0.84
,2017-08-28,0.7739,0.6811,0.5435,1.137,1.137,0.9719314552,1.90,0.90
,2017-08-29,0.7691,0.6835,0.5437,0.5851,0.5851,0.9719470354,1.34,0.34
,2017-08-30,0.7547,0.6819,0.5423,0.2874,0.2874,0.9719546885,0.91,0.00
,2017-08-31,0.7116,0.6832,0.5475,0.5189,0.5189,0.9720099594,1.16,0.16
,2017-08-31,0.7116,0.6832,0.5475,0.5189,0.5189,0.9720099594,1.16,0.16
,2017-08-31,0.7116,0.6832,0.5475,0.5189,0.5189,0.9720099594,1.16,0.16
,2017-09-04,0.7175,0.6865,0.5513,0.8749,0.8749,0.9720332583,1.45,0.45
,2017-09-05,0.7242,0.6895,0.5552,0.8973,0.8973,0.9720571544,1.66,0.66
,2017-09-06,0.7259,0.6898,0.5579,0.7411,0.7411,0.9720768911,1.42,0.42
,2017-09-07,0.7289,0.6873,0.5604,0.5901,0.5901,0.9720926068,1.25,0.25
,2017-09-08,0.7569,0.6997,0.5702,0.7084,0.7084,0.9721492066,1.22,0.22
,2017-09-08,0.7569,0.6997,0.5702,0.7084,0.7084,0.9721492066,1.22,0.22
,2017-09-11,0.7684,0.7057,0.5738,0.8189,0.8189,0.9721710174,1.52,0.52
,2017-09-12,0.7768,0.711,0.5769,0.7175,0.7175,0.9721901278,1.34,0.34
,2017-09-13,0.7765,0.7149,0.5788,0.4524,0.4524,0.9722021777,1.13,0.13
,2017-09-14,0.7654,0.7172,0.5798,0.3192,0.3192,0.9722106798,0.95,0.00
,2017-09-15,0.723,0.7215,0.579,0.2772,0.2772,0.9722328302,0.90,0.00
,2017-09-15,0.723,0.7215,0.579,0.2772,0.2772,0.9722328302,0.90,0.00
,2017-09-18,0.7133,0.7256,0.5792,0.5204,0.5204,0.9722466918,1.08,0.08
,2017-09-19,0.7032,0.7294,0.5793,0.5091,0.5091,0.9722602527,1.16,0.16
,2017-09-20,0.6988,0.7352,0.5797,0.6871,0.6871,0.9722785551,1.21,0.21
,2017-09-21,0.6922,0.7393,0.5813,0.6471,0.6471,0.9722957924,1.35,0.35
,2017-09-22,0.6672,0.7328,0.5891,0.7077,0.7077,0.9723523481,1.44,0.44
,2017-09-22,0.6672,0.7328,0.5891,0.7077,0.7077,0.9723523481,1.44,0.44
,2017-09-25,0.646,0.7269,0.5909,0.59,0.59,0.9723680656,1.28,0.28
,2017-09-26,0.6239,0.7207,0.5925,0.5617,0.5617,0.9723830294,1.44,0.44
,2017-09-27,0.6052,0.7199,0.5948,0.6652,0.6652,0.9724007507,1.41,0.41
,2017-09-28,0.5865,0.716,0.5968,0.5562,0.5562,0.9724155685,1.30,0.30
,2017-09-29,0.6021,0.7045,0.5986,0.5979,0.5979,0.9724633554,1.48,0.48
,2017-09-29,0.6021,0.7045,0.5986,0.5979,0.5979,0.9724633554,1.48,0.48
,2017-09-29,0.6021,0.7045,0.5986,0.5979,0.5979,0.9724633554,1.48,0.48
,2017-10-02,0.6044,0.702,0.5987,0.5872,0.5872,0.9724790001,1.23,0.23
,2017-10-03,0.6063,0.6992,0.5981,0.5746,0.5746,0.9724943093,1.20,0.20
,2017-10-04,0.5891,0.6899,0.598,0.3605,0.3605,0.9725039144,1.11,0.11
,2017-10-05,0.5747,0.6816,0.5989,0.4652,0.4652,0.9725163091,1.01,0.01
,2017-10-06,0.5676,0.6657,0.6057,0.6093,0.6093,0.9725650122,1.35,0.35
,2017-10-06,0.5676,0.6657,0.6057,0.6093,0.6093,0.9725650122,1.35,0.35
,2017-10-09,0.5651,0.6597,0.6081,0.6312,0.6312,0.9725818309,1.45,0.45
,2017-10-10,0.5609,0.6531,0.6098,0.5824,0.5824,0.9725973496,1.27,0.27
,2017-10-11,0.556,0.6488,0.6115,0.6725,0.6725,0.9726152694,1.27,0.27
,2017-10-12,0.5553,0.6455,0.6127,0.6971,0.6971,0.972633845,1.34,0.34
,2017-10-13,0.5892,0.6535,0.6123,0.6888,0.6888,0.9726889094,1.41,0.41
,2017-10-13,0.5892,0.6535,0.6123,0.6888,0.6888,0.9726889094,1.41,0.41
,2017-10-16,0.6033,0.6568,0.6123,0.6978,0.6978,0.9727075051,1.39,0.39
,2017-10-17,0.6228,0.6657,0.6155,0.6918,0.6918,0.9727443773,1.42,0.42
,2017-10-19,0.6395,0.6721,0.6197,1.011,1.011,0.972771321,1.30,0.30
,2017-10-20,0.7087,0.6954,0.635,1.3715,1.3715,0.9728809777,1.91,0.91
,2017-10-20,0.7087,0.6954,0.635,1.3715,1.3715,0.9728809777,1.91,0.91
,2017-10-23,0.732,0.7031,0.6401,1.4066,1.4066,0.9729184696,2.10,1.10
,2017-10-24,0.7488,0.708,0.6443,1.2133,1.2133,0.9729508105,2.00,1.00
,2017-10-25,0.7736,0.714,0.649,1.3334,1.3334,0.9729863538,1.96,0.96
,2017-10-26,0.7925,0.7182,0.6519,1.1275,1.1275,0.9730164098,1.90,0.90
,2017-10-27,0.8441,0.7326,0.6632,1.1225,1.1225,0.9731061805,1.86,0.86
,2017-10-27,0.8441,0.7326,0.6632,1.1225,1.1225,0.9731061805,1.86,0.86
,2017-10-30,0.8548,0.7374,0.666,1.1744,1.1744,0.9731374905,1.94,0.94
,2017-10-31,0.8709,0.7386,0.6695,1.0968,1.0968,0.9731667327,1.93,0.93
,2017-10-31,0.8709,0.7386,0.6695,1.0968,1.0968,0.9731667327,1.93,0.93
,2017-11-01,0.8852,0.7403,0.6727,1.04,1.04,0.9731944612,1.90,0.90
,2017-11-02,0.8908,0.7384,0.6745,0.7605,0.7605,0.9732147384,1.65,0.65
,2017-11-03,0.925,0.7436,0.6804,0.8203,0.8203,0.9732803544,1.62,0.62
,2017-11-03,0.925,0.7436,0.6804,0.8203,0.8203,0.9732803544,1.62,0.62
,2017-11-06,0.9283,0.7438,0.6817,0.7117,0.7117,0.973299332,1.53,0.53
,2017-11-07,0.9321,0.7463,0.6831,0.7264,0.7264,0.973318702,1.53,0.53
,2017-11-08,0.9383,0.7503,0.6848,0.8014,0.8014,0.9733400723,1.47,0.47
,2017-11-09,0.9444,0.7545,0.6865,0.8199,0.8199,0.9733619365,1.59,0.59
,2017-11-10,0.9785,0.773,0.6943,1.0026,1.0026,0.9734421468,1.66,0.66
,2017-11-10,0.9785,0.773,0.6943,1.0026,1.0026,0.9734421468,1.66,0.66
,2017-11-13,0.9788,0.7756,0.695,0.6976,0.6976,0.9734607516,1.47,0.47
,2017-11-14,0.9781,0.7757,0.6955,0.6693,0.6693,0.9734786019,1.41,0.41
,2017-11-15,0.9739,0.7741,0.6958,0.5585,0.5585,0.9734934975,1.25,0.25
,2017-11-16,0.9689,0.7716,0.6948,0.543,0.543,0.9735079799,1.23,0.23
,2017-11-17,0.9454,0.7645,0.6948,0.5547,0.5547,0.9735523638,1.30,0.30
,2017-11-17,0.9454,0.7645,0.6948,0.5547,0.5547,0.9735523638,1.30,0.30
,2017-11-20,0.9169,0.7609,0.6944,0.49,0.49,0.9735654334,1.19,0.19
,2017-11-21,0.8807,0.7543,0.6927,0.2509,0.2509,0.9735721257,1.07,0.07
,2017-11-22,0.842,0.7464,0.6906,0.1709,0.1709,0.9735766841,0.85,0.00
,2017-11-23,0.8084,0.7397,0.6903,0.3673,0.3673,0.9735864813,1.06,0.06
,2017-11-24,0.7417,0.719,0.6926,0.5353,0.5353,0.9736293164,1.20,0.20
,2017-11-24,0.7417,0.719,0.6926,0.5353,0.5353,0.9736293164,1.20,0.20
,2017-11-27,0.727,0.7127,0.6937,0.6674,0.6674,0.9736471191,1.27,0.27
,2017-11-28,0.7161,0.7089,0.6956,0.7853,0.7853,0.9736680672,1.81,0.81
,2017-11-29,0.7185,0.7155,0.7001,1.1968,1.1968,0.9736999929,1.93,0.93
,2017-11-30,0.7087,0.7284,0.706,1.2592,1.2592,0.9737335842,1.98,0.98
,2017-11-30,0.7087,0.7284,0.706,1.2592,1.2592,0.9737335842,1.98,0.98
,2017-12-01,0.7424,0.7512,0.7177,1.2101,1.2101,0.973830432,2.03,1.03
,2017-12-01,0.7424,0.7512,0.7177,1.2101,1.2101,0.973830432,2.03,1.03
,2017-12-04,0.7481,0.7525,0.72,0.992,0.992,0.9738568988,1.85,0.85
,2017-12-05,0.7484,0.7518,0.7211,0.8293,0.8293,0.9738790254,1.72,0.72
,2017-12-06,0.7494,0.7518,0.7213,0.7437,0.7437,0.9738988685,1.69,0.69
,2017-12-07,0.7494,0.7533,0.7207,0.7247,0.7247,0.9739182051,1.65,0.65
,2017-12-08,0.7401,0.7557,0.7282,0.782,0.782,0.9739808027,1.65,0.65
,2017-12-08,0.7401,0.7557,0.7282,0.782,0.782,0.9739808027,1.65,0.65
,2017-12-11,0.7344,0.7558,0.7313,0.8323,0.8323,0.9740030121,1.88,0.88
,2017-12-12,0.7317,0.7581,0.7351,0.9218,0.9218,0.9740276103,1.86,0.86
,2017-12-13,0.7366,0.7624,0.7392,0.8442,0.8442,0.9740501384,1.82,0.82
,2017-12-14,0.7395,0.7672,0.7427,0.755,0.755,0.9740702866,1.53,0.53
,2017-12-15,0.7583,0.7825,0.7525,0.7399,0.7399,0.9741295234,1.62,0.62
,2017-12-15,0.7583,0.7825,0.7525,0.7399,0.7399,0.9741295234,1.62,0.62
,2017-12-18,0.7675,0.7859,0.7563,0.8309,0.8309,0.9741516988,1.73,0.73
,2017-12-19,0.7803,0.7906,0.7606,0.9375,0.9375,0.9741767199,1.79,0.79
,2017-12-20,0.795,0.7933,0.7648,0.931,0.931,0.974201568,1.92,0.92
,2017-12-21,0.82,0.7972,0.7688,1.0005,1.0005,0.9742282718,1.84,0.84
,2017-12-22,0.9359,0.8233,0.7756,1.2709,1.2709,0.9743639591,2.14,1.14
,2017-12-22,0.9359,0.8233,0.7756,1.2709,1.2709,0.9743639591,2.14,1.14
,2017-12-26,0.9579,0.8303,0.7759,1.196,1.196,0.9743958862,2.23,1.23
,2017-12-27,0.9676,0.8335,0.7772,0.9589,0.9589,0.9744214848,1.94,0.94
,2017-12-28,0.9668,0.8358,0.7763,0.759,0.759,0.9744417475,1.54,0.54
,2017-12-29,0.9283,0.8446,0.7753,0.8605,0.8605,0.9745336386,2.15,1.15
,2017-12-29,0.9283,0.8446,0.7753,0.8605,0.8605,0.9745336386,2.15,1.15
,2017-12-29,0.9283,0.8446,0.7753,0.8605,0.8605,0.9745336386,2.15,1.15
,2017-12-29,0.9283,0.8446,0.7753,0.8605,0.8605,0.9745336386,2.15,1.15
,2018-01-02,0.9148,0.8468,0.7752,0.7915,0.7915,0.9745547713,1.89,0.89
,2018-01-03,0.9092,0.8519,0.7763,1.0355,1.0355,0.9745824193,2.16,1.16
,2018-01-04,0.8967,0.8545,0.773,0.6058,0.6058,0.9745985947,1.50,0.50
,2018-01-05,0.8557,0.8474,0.7604,0.3425,0.3425,0.9746260303,1.14,0.14
,2018-01-05,0.8557,0.8474,0.7604,0.3425,0.3425,0.9746260303,1.14,0.14
,2018-01-08,0.832,0.8413,0.7542,0.0458,0.0458,0.9746272533,0.97,0.00
,2018-01-09,0.8085,0.835,0.748,0.056,0.056,0.9746287486,0.83,0.00
,2018-01-10,0.7875,0.8301,0.7423,0.1294,0.1294,0.9746322039,0.77,0.00
,2018-01-11,0.7627,0.8234,0.7368,0.066,0.066,0.9746339662,0.76,0.00
,2018-01-12,0.7253,0.8157,0.7336,0.4538,0.4538,0.9746703187,1.06,0.06
,2018-01-12,0.7253,0.8157,0.7336,0.4538,0.4538,0.9746703187,1.06,0.06
,2018-01-15,0.7067,0.81,0.7324,0.1639,0.1639,0.9746746954,0.74,0.00
,2018-01-16,0.686,0.8034,0.7308,0.0973,0.0973,0.9746772937,0.75,0.00
,2018-01-17,0.6665,0.7974,0.7299,0.138,0.138,0.9746809787,0.73,0.00
,2018-01-18,0.6425,0.7908,0.7289,0.0868,0.0868,0.9746832966,0.72,0.00
,2018-01-19,0.6149,0.7719,0.7306,0.6715,0.6715,0.9747370911,1.17,0.17
,2018-01-19,0.6149,0.7719,0.7306,0.6715,0.6715,0.9747370911,1.17,0.17
,2018-01-22,0.5945,0.7639,0.7303,0.6374,0.6374,0.974754113,1.31,0.31
,2018-01-23,0.5592,0.7505,0.7275,0.1786,0.1786,0.9747588826,0.91,0.00
,2018-01-24,0.5221,0.7386,0.7239,0.1183,0.1183,0.9747620419,0.77,0.00
,2018-01-25,0.483,0.7247,0.72,0.0602,0.0602,0.9747636496,0.69,0.00
,2018-01-26,0.4081,0.6944,0.7121,0.1977,0.1977,0.9747794888,0.72,0.00
,2018-01-26,0.4081,0.6944,0.7121,0.1977,0.1977,0.9747794888,0.72,0.00
,2018-01-29,0.3896,0.6853,0.7096,0.2863,0.2863,0.9747871348,0.86,0.00
,2018-01-30,0.3833,0.6798,0.7092,0.6653,0.6653,0.9748049026,1.14,0.14
,2018-01-31,0.3823,0.6769,0.7084,0.8294,0.8294,0.9748270534,1.47,0.47
,2018-01-31,0.3823,0.6769,0.7084,0.8294,0.8294,0.9748270534,1.47,0.47
,2018-02-01,0.3795,0.674,0.7078,0.7742,0.7742,0.9748477304,1.44,0.44
,2018-02-02,0.3968,0.6802,0.7118,0.9899,0.9899,0.9749270456,1.80,0.80
,2018-02-02,0.3968,0.6802,0.7118,0.9899,0.9899,0.9749270456,1.80,0.80
,2018-02-05,0.4035,0.6772,0.711,0.5491,0.5491,0.9749417123,1.46,0.46
,2018-02-06,0.4122,0.6762,0.7106,0.6143,0.6143,0.9749581207,1.28,0.28
,2018-02-07,0.4222,0.6753,0.7115,0.6509,0.6509,0.974975507,1.26,0.26
,2018-02-08,0.4469,0.6755,0.7135,0.8123,0.8123,0.9749972049,1.45,0.45
,2018-02-09,0.5677,0.6882,0.7283,1.3314,1.3314,0.975103899,2.03,1.03
,2018-02-09,0.5677,0.6882,0.7283,1.3314,1.3314,0.975103899,2.03,1.03
,2018-02-12,0.598,0.6924,0.7334,1.391,1.391,0.9751410598,2.04,1.04
,2018-02-13,0.6192,0.6969,0.7369,1.1126,1.1126,0.9751707842,1.88,0.88
,2018-02-14,0.624,0.6962,0.7366,0.6005,0.6005,0.9751868278,1.26,0.26
,2018-02-15,0.6838,0.6976,0.7332,0.5852,0.5852,0.975249368,1.29,0.29
,2018-02-15,0.6838,0.6976,0.7332,0.5852,0.5852,0.975249368,1.29,0.29
,2018-02-19,0.6866,0.6998,0.7328,0.7581,0.7581,0.9752696238,1.34,0.34
,2018-02-20,0.6945,0.7045,0.7333,0.916,0.916,0.975294099,1.58,0.58
,2018-02-21,0.7088,0.7139,0.7348,1.1141,1.1141,0.9753238682,1.71,0.71
,2018-02-22,0.728,0.7254,0.7366,1.2325,1.2325,0.9753568021,1.84,0.84
,2018-02-23,0.8708,0.7618,0.745,1.5934,1.5934,0.9754845391,2.15,1.15
,2018-02-23,0.8708,0.7618,0.745,1.5934,1.5934,0.9754845391,2.15,1.15
,2018-02-26,0.9176,0.7739,0.7472,1.6497,1.6497,0.9755286283,2.31,1.31
,2018-02-27,0.9603,0.7832,0.7487,1.5178,1.5178,0.9755691943,2.20,1.20
,2018-02-28,1.0137,0.7711,0.7503,0.5943,0.5943,0.9755850787,1.31,0.31
,2018-02-28,1.0137,0.7711,0.7503,0.5943,0.5943,0.9755850787,1.31,0.31
,2018-03-01,0.9993,0.7618,0.7495,0.3726,0.3726,0.9755950377,1.13,0.13
,2018-03-02,0.9554,0.7432,0.7486,0.5802,0.5802,0.9756415615,1.22,0.22
,2018-03-02,0.9554,0.7432,0.7486,0.5802,0.5802,0.9756415615,1.22,0.22
,2018-03-05,0.966,0.7434,0.7483,0.8453,0.8453,0.9756641563,1.41,0.41
,2018-03-06,0.9706,0.7434,0.7483,0.7439,0.7439,0.9756840411,1.43,0.43
,2018-03-07,0.9814,0.7459,0.7503,0.9541,0.9541,0.9757095453,1.53,0.53
,2018-03-08,0.9816,0.7463,0.7509,0.8161,0.8161,0.975731361,1.61,0.61
,2018-03-09,0.928,0.7474,0.7524,0.8321,0.8321,0.9757980931,1.55,0.55
,2018-03-09,0.928,0.7474,0.7524,0.8321,0.8321,0.9757980931,1.55,0.55
,2018-03-12,0.906,0.7458,0.7527,0.7758,0.7758,0.9758188334,1.41,0.41
,2018-03-13,0.8876,0.743,0.7535,0.5956,0.5956,0.9758347567,1.17,0.17
,2018-03-14,0.887,0.7412,0.755,0.5853,0.5853,0.9758504048,1.12,0.12
,2018-03-15,0.8868,0.7393,0.7566,0.5777,0.5777,0.97586585,1.04,0.04
,2018-03-16,0.8546,0.7232,0.7554,0.2856,0.2856,0.9758887574,0.98,0.00
,2018-03-16,0.8546,0.7232,0.7554,0.2856,0.2856,0.9758887574,0.98,0.00
,2018-03-19,0.8481,0.7191,0.7558,0.5764,0.5764,0.9759041684,1.23,0.23
,2018-03-20,0.8394,0.7163,0.7557,0.671,0.671,0.975922109,1.21,0.21
,2018-03-21,0.8322,0.7153,0.7572,0.9127,0.9127,0.9759465124,1.64,0.64
,2018-03-22,0.8153,0.7096,0.7575,0.7604,0.7604,0.9759668442,1.50,0.50
,2018-03-23,0.726,0.6925,0.759,0.7599,0.7599,0.9760278007,1.62,0.62
,2018-03-23,0.726,0.6925,0.759,0.7599,0.7599,0.9760278007,1.62,0.62
,2018-03-26,0.691,0.6867,0.7596,0.6705,0.6705,0.9760457302,1.44,0.44
,2018-03-27,0.6623,0.684,0.7599,0.7152,0.7152,0.9760648553,1.55,0.55
,2018-03-28,0.6597,0.682,0.76,0.5858,0.5858,0.9760805205,1.36,0.36
,2018-03-29,0.6871,0.6786,0.7632,0.7834,0.7834,0.976164319,1.53,0.53
,2018-03-29,0.6871,0.6786,0.7632,0.7834,0.7834,0.976164319,1.53,0.53
,2018-03-29,0.6871,0.6786,0.7632,0.7834,0.7834,0.976164319,1.53,0.53
,2018-04-02,0.6902,0.6773,0.7637,0.6773,0.6773,0.9761824329,1.48,0.48
,2018-04-03,0.6907,0.6724,0.7639,0.5953,0.5953,0.976198354,1.41,0.41
,2018-04-04,0.6857,0.6704,0.7642,0.4255,0.4255,0.9762097341,1.29,0.29
,2018-04-05,0.6633,0.6683,0.7625,0.1524,0.1524,0.9762138101,0.96,0.00
,2018-04-06,0.5989,0.666,0.7553,0.1727,0.1727,0.976227667,0.87,0.00
,2018-04-06,0.5989,0.666,0.7553,0.1727,0.1727,0.976227667,0.87,0.00
,2018-04-09,0.5781,0.6674,0.7528,0.1867,0.1867,0.9762326604,0.90,0.00
,2018-04-10,0.5598,0.6689,0.7511,0.2671,0.2671,0.9762398043,0.89,0.00
,2018-04-11,0.5419,0.6713,0.7489,0.2775,0.2775,0.9762472264,0.91,0.00
,2018-04-12,0.5263,0.6695,0.7467,0.2905,0.2905,0.9762549963,0.94,0.00
,2018-04-13,0.5053,0.6699,0.7414,0.3699,0.3699,0.9762846771,1.14,0.14
,2018-04-13,0.5053,0.6699,0.7414,0.3699,0.3699,0.9762846771,1.14,0.14
,2018-04-16,0.5075,0.6727,0.7395,0.3521,0.3521,0.9762940949,1.00,0.00
,2018-04-17,0.5109,0.6756,0.7378,0.3924,0.3924,0.9763045907,1.00,0.00
,2018-04-18,0.5158,0.6795,0.7364,0.4361,0.4361,0.9763162556,1.11,0.11
,2018-04-19,0.5317,0.6839,0.7367,1.0692,1.0692,0.976344855,1.66,0.66
,2018-04-20,0.5851,0.7063,0.7361,1.3329,1.3329,0.9764518169,1.99,0.99
,2018-04-20,0.5851,0.7063,0.7361,1.3329,1.3329,0.9764518169,1.99,0.99
,2018-04-23,0.597,0.7169,0.7346,1.1291,1.1291,0.9764820227,1.69,0.69
,2018-04-24,0.6007,0.7253,0.7327,0.8744,0.8744,0.9765054154,1.65,0.65
,2018-04-25,0.604,0.7343,0.7301,0.8638,0.8638,0.9765285252,1.41,0.41
,2018-04-26,0.6145,0.7432,0.7294,0.9956,0.9956,0.9765551617,1.49,0.49
,2018-04-27,0.7173,0.7942,0.7399,1.756,1.756,0.9766961067,2.50,1.50
,2018-04-27,0.7173,0.7942,0.7399,1.756,1.756,0.9766961067,2.50,1.50
,2018-04-30,0.761,0.8108,0.7419,1.4725,1.4725,0.9767749113,2.10,1.10
,2018-04-30,0.761,0.8108,0.7419,1.4725,1.4725,0.9767749113,2.10,1.10
,2018-05-02,0.7755,0.8121,0.7439,1.1115,1.1115,0.9768046561,1.76,0.76
,2018-05-03,0.7923,0.8133,0.7454,1.0984,1.0984,0.9768340513,1.75,0.75
,2018-05-04,0.8848,0.8288,0.7519,1.1747,1.1747,0.9769283653,1.83,0.83
,2018-05-04,0.8848,0.8288,0.7519,1.1747,1.1747,0.9769283653,1.83,0.83
,2018-05-07,0.9257,0.8372,0.7556,1.3977,1.3977,0.9769657749,1.87,0.87
,2018-05-08,0.972,0.8456,0.7598,1.5624,1.5624,0.9770075944,2.23,1.23
,2018-05-09,1.0171,0.8479,0.7638,1.5366,1.5366,0.9770487251,2.37,1.37
,2018-05-10,1.0414,0.8442,0.7638,0.9983,0.9983,0.977075448,1.58,0.58
,2018-05-11,1.0978,0.8306,0.7634,0.8759,0.8759,0.9771457894,1.41,0.41
,2018-05-11,1.0978,0.8306,0.7634,0.8759,0.8759,0.9771457894,1.41,0.41
,2018-05-14,1.1185,0.835,0.7652,0.9905,0.9905,0.9771723062,1.67,0.67
,2018-05-15,1.1296,0.8363,0.766,0.7019,0.7019,0.9771910974,1.36,0.36
,2018-05-16,1.1388,0.8368,0.7664,0.6264,0.6264,0.9772078676,1.31,0.31
,2018-05-17,1.1396,0.8349,0.7657,0.4188,0.4188,0.9772190801,1.18,0.18
,2018-05-18,1.0906,0.8249,0.7644,0.4564,0.4564,0.9772557378,1.07,0.07
,2018-05-18,1.0906,0.8249,0.7644,0.4564,0.4564,0.9772557378,1.07,0.07
,2018-05-21,1.0687,0.8199,0.7667,0.6761,0.6761,0.9772738398,1.19,0.19
,2018-05-22,1.0471,0.8138,0.7696,0.6852,0.6852,0.9772921858,1.30,0.30
,2018-05-23,1.0522,0.8103,0.7747,1.2815,1.2815,0.9773264981,1.77,0.77
,2018-05-24,1.0576,0.804,0.7774,1.0365,1.0365,0.9773542515,1.48,0.48
,2018-05-25,1.0783,0.7981,0.7913,1.4118,1.4118,0.9774676621,2.07,1.07
,2018-05-25,1.0783,0.7981,0.7913,1.4118,1.4118,0.9774676621,2.07,1.07
,2018-05-28,1.0621,0.8139,0.7971,1.5135,1.5135,0.9775487249,2.09,1.09
,2018-05-30,1.078,0.822,0.8013,1.5544,1.5544,0.9775903551,2.17,1.17
,2018-05-31,1.0667,0.8277,0.8005,1.1205,1.1205,0.9776203658,1.63,0.63
